#GRM155C61E475ME15,,#GRM155C61E475ME15,,
#2023/01/18,,#2023/01/18,,
#z,,#r,,
#DC0V 25degC,,#DC0V 25degC,,
Frequency[Hz],Impedance[ohm],Frequency[Hz],Resistance[ohm],
99.99999999999999,433.26560260613047,99.99999999999999,5.208236324236741,
104.57921513303334,414.41694141246444,104.57921513303334,5.000968076017119,
109.3681223784127,396.3881268639127,109.3681223784127,4.80532008661135,
114.37632398907938,379.1439416310896,114.37632398907938,4.620598685640698,
119.61386192579457,362.65064663211496,119.61386192579457,4.446100635487571,
125.09123799230618,346.8759165727028,125.09123799230618,4.281121440849372,
130.8194348925486,331.7887789332485,130.8194348925486,4.124962693933162,
136.8099382520969,317.3595561277935,136.8099382520969,3.976938519867252,
143.0747596480305,303.55981059589385,143.0747596480305,3.8363811985458494,
149.6264606933842,290.3622926225098,149.6264606933842,3.7026460438585937,
156.47817822447783,277.7408907120959,156.47817822447783,3.575115620145799,
163.643650641628,265.67058437037554,163.643650641628,3.453203369725074,
171.13724545605763,254.12739917028594,171.13724545605763,3.3363567155400498,
178.97398809823787,243.08836399690944,178.97398809823787,3.2240596903807512,
187.1695920454257,232.5314703796522,187.1695920454257,3.1158351297578344,
195.74049032880657,222.43563382841236,195.74049032880657,3.011246450432823,
204.70386848341695,212.78065709411854,204.70386848341695,2.909899021838282,
214.07769900691426,203.54719527306867,214.07769900691426,2.811441124237392,
223.88077739628844,194.71672266950014,223.88077739628844,2.7155644764709774,
234.132759834772,186.27150132248994,234.132759834772,2.6220043084735565,
244.85420260451446,178.1945510926024,244.85420260451446,2.530538950200848,
256.06660330404856,170.4696211918834,256.06660330404856,2.440988909786327,
267.79244395319193,163.08116302921354,267.79244395319193,2.3532154199091124,
280.0552360718164,156.01430423314747,280.0552360718164,2.2671184424246595,
292.87956782286926,149.254823707635,292.87956782286926,2.1826341367684394,
306.2911533141767,142.7891275737088,306.2911533141767,2.099731816555043,
320.3168841578819,136.6042258533429,320.3168841578819,2.0184104398185814,
334.9848833909005,130.68770976075825,334.9848833909005,1.9386946998408725,
350.32456186451077,125.02772948151247,350.32456186451077,1.8606308036829218,
366.36667721614316,119.61297234021157,366.36667721614316,1.7842820425780759,
383.1433955416162,114.43264128251248,383.1433955416162,1.7097242706669225,
400.6883558914757,109.47643362470222,400.6883558914757,1.6370414149326842,
419.03673772076064,104.73452005269084,419.03673772076064,1.5663211389350433,
438.22533142743896,100.19752387976013,438.22533142743896,1.4976507759379065,
458.2926121209498,95.85650059702716,458.2926121209498,1.431113633791717,
479.2788167687661,91.70291777071287,479.2788167687661,1.3667857555126308,
501.22602487566456,87.72863535484649,501.22602487566456,1.304733197365291,
524.1782428574726,83.92588649636885,524.1782428574726,1.2450098621064978,
548.1814922784702,80.28725891170274,548.1814922784702,1.1876559006436882,
573.2839021293738,76.80567691019203,573.2839021293738,1.1326966723371417,
599.5358053309263,73.4743841312699,599.5358053309263,1.0801422338902036,
626.9898396565933,70.28692704995815,626.9898396565933,1.0299873102191663,
655.7010532767296,67.23713929062717,655.7010532767296,0.9822116884533941,
685.7270151358366,64.31912677315907,685.7270151358366,0.9367809684570001,
717.1279303842347,61.52725369993196,717.1279303842347,0.8936475997999959,
749.9667610955984,58.856129377367004,749.9667610955984,0.8527521354712448,
784.3093525124082,56.300595852881756,784.3093525124082,0.8140246361566242,
820.224565072452,53.85571633745899,820.224565072452,0.7773861648446131,
857.7844124811066,51.51676437588954,857.7844124811066,0.7427503190868152,
897.0642061062426,49.27921372111105,897.0642061062426,0.7100247566975556,
938.142705985285,47.13872886578808,938.142705985285,0.6791126793805681,
981.1022787472119,45.0911561830982,981.1022787472119,0.649914247191839,
1026.0290627661395,43.13251562926248,1026.0290627661395,0.6223279044875123,
1073.0131408776467,41.2589929623106,1073.0131408776467,0.5962516047856822,
1122.1487210041523,39.466932434523756,1122.1487210041523,0.5715839276292272,
1173.5343250515148,37.75282991959149,1173.5343250515148,0.5482250850071921,
1227.2729864556143,36.11332643942993,1227.2729864556143,0.5260778181867114,
1283.4724567750195,34.54520205955422,1283.4724567750195,0.5050481880021866,
1342.245421743976,33.04537012564892,1342.245421743976,0.4850462628618573,
1403.7097272189235,31.61087181734716,1403.7097272189235,0.4659867091189159,
1467.9886154715934,30.238870998078433,1467.9886154715934,0.4477892881898152,
1535.2109723024755,28.92664934208648,1535.2109723024755,0.43037926407525606,
1605.5115854701385,27.671601721308583,1605.5115854701385,0.41368772394564235,
1679.031414954591,26.471231835750164,1679.031414954591,0.3976518133849888,
